"","x"
"5_8S_rRNA",-0.335410196624968
"5S_rRNA",NA
"7SK",NA
"A1BG",NA
"A1BG-AS1",NA
"A1CF",-0.353553390593274
"A2M",-0.353553390593274
"A2M-AS1",0.670820393249937
"A2ML1",NA
"A2ML1-AS1",-0.223606797749979
"A2ML1-AS2",NA
"A2MP1",NA
"A3GALT2",-0.707106781186547
"A4GALT",NA
"A4GNT",NA
"AA06",NA
"AAAS",-0.223606797749979
"AACS",-0.707106781186547
"AACSP1",NA
"AADAC",NA
"AADACL2",-0.353553390593274
"AADACL2-AS1",-0.894427190999916
"AADACL3",NA
"AADACL4",NA
"AADACP1",NA
"AADAT",NA
"AAED1",-0.353553390593274
"AAGAB",0.353553390593274
"AAK1",0
"AAMDC",-0.111803398874989
"AAMP",NA
"AANAT",NA
"AAR2",-0.353553390593274
"AARD",NA
"AARS",0.7
"AARS2",0
"AARSD1",NA
"AARSP1",NA
"AASDH",-0.353553390593274
"AASDHPPT",NA
"AASS",NA
"AATBC",NA
"AATF",-0.353553390593274
"AATK",-0.353553390593274
"AATK-AS1",NA
"AB015752.3",NA
"AB019438.66",NA
"AB019440.50",NA
"AB019441.29",NA
"ABALON",NA
"ABAT",-0.353553390593274
"ABBA01000934.1",0.111803398874989
"ABC11-4932300O16.1",NA
"ABC12-47043100G14.2",NA
"ABC12-47964100C23.1",NA
"ABC12-49244600F4.4",NA
"ABC13-47488600E17.1",-0.615587011251092
"ABC13-47656900H15.1",NA
"ABC13-48559800H2.1",NA
"ABC13-48559800H2.2",NA
"ABC14-1188822O7.1",NA
"ABC14-864958H18.1",NA
"ABC14-864958H18.2",NA
"ABC7-42391500H16.4",NA
"ABC7-42404400C24.1",NA
"ABC7-42418200C9.1",NA
"ABC7-43046200P7.1",NA
"ABC7-481722F1.1",NA
"ABC7-481722F1.2",NA
"ABC8-43014700C16.1",NA
"ABC9-43961700F1.1",NA
"ABCA1",-0.353553390593274
"ABCA10",-0.223606797749979
"ABCA11P",-0.66688592885535
"ABCA12",-0.223606797749979
"ABCA13",-0.670820393249937
"ABCA17P",0
"ABCA2",0
"ABCA3",-0.353553390593274
"ABCA4",NA
"ABCA5",NA
"ABCA6",-0.353553390593274
"ABCA7",NA
"ABCA8",-0.223606797749979
"ABCA9",0.670820393249937
"ABCA9-AS1",0.564288093646835
"ABCB1",-0.335410196624968
"ABCB10",NA
"ABCB10P1",0.707106781186547
"ABCB10P3",NA
"ABCB10P4",NA
"ABCB11",NA
"ABCB4",NA
"ABCB5",0
"ABCB6",NA
"ABCB7",NA
"ABCB8",0.447213595499958
"ABCB9",NA
"ABCC1",-0.223606797749979
"ABCC10",NA
"ABCC11",-0.353553390593274
"ABCC12",-0.353553390593274
"ABCC13",NA
"ABCC2",NA
"ABCC3",0.111803398874989
"ABCC4",-0.335410196624968
"ABCC5",-0.894427190999916
"ABCC5-AS1",NA
"ABCC6",NA
"ABCC6P1",NA
"ABCC6P2",NA
"ABCC8",NA
"ABCC9",-0.353553390593274
"ABCD1",NA
"ABCD1P2",-0.707106781186547
"ABCD1P3",NA
"ABCD1P4",NA
"ABCD1P5",NA
"ABCD2",NA
"ABCD3",-0.353553390593274
"ABCD4",NA
"ABCE1",NA
"ABCF1",NA
"ABCF2",NA
"ABCF2P1",NA
"ABCF2P2",NA
"ABCF3",NA
"ABCG1",0.820782681668123
"ABCG2",-0.894427190999916
"ABCG4",NA
"ABCG5",-0.353553390593274
"ABCG8",NA
"ABHD1",NA
"ABHD10",NA
"ABHD11",NA
"ABHD11-AS1",NA
"ABHD12",0
"ABHD12B",NA
"ABHD13",NA
"ABHD14A",-0.353553390593274
"ABHD14A-ACY1",-0.353553390593274
"ABHD14B",-0.353553390593274
"ABHD15",0
"ABHD15-AS1",-0.564288093646835
"ABHD16A",NA
"ABHD16B",NA
"ABHD17A",NA
"ABHD17AP1",NA
"ABHD17AP3",NA
"ABHD17AP4",NA
"ABHD17AP5",NA
"ABHD17AP6",0
"ABHD17AP7",NA
"ABHD17AP8",NA
"ABHD17AP9",NA
"ABHD17B",NA
"ABHD17C",-0.353553390593274
"ABHD18",-0.353553390593274
"ABHD2",-0.353553390593274
"ABHD3",-0.707106781186547
"ABHD4",NA
"ABHD5",-0.223606797749979
"ABHD6",NA
"ABHD8",-0.335410196624968
"ABI1",-0.353553390593274
"ABI2",0
"ABI3",NA
"ABI3BP",-0.894427190999916
"ABL1",-0.353553390593274
"ABL2",-0.974679434480896
"ABLIM1",-0.353553390593274
"ABLIM2",-0.353553390593274
"ABLIM3",NA
"ABO",NA
"ABR",-0.353553390593274
"ABRA",-0.353553390593274
"ABRACL",-0.353553390593274
"ABT1",NA
"ABT1P1",NA
"ABTB1",NA
"ABTB2",0.205195670417031
"AC000032.2",NA
"AC000035.3",NA
"AC000036.4",NA
"AC000041.10",NA
"AC000041.8",NA
"AC000067.1",NA
"AC000068.10",NA
"AC000068.5",NA
"AC000068.9",NA
"AC000077.2",NA
"AC000078.5",NA
"AC000081.2",NA
"AC000089.3",NA
"AC000095.11",0.447213595499958
"AC000095.12",NA
"AC000095.9",NA
"AC000099.1",NA
"AC000111.3",NA
"AC000111.4",NA
"AC000111.5",NA
"AC000111.6",NA
"AC000120.7",NA
"AC000123.2",NA
"AC000123.3",NA
"AC000123.4",NA
"AC000124.1",NA
"AC000362.1",NA
"AC000367.1",NA
"AC000370.2",NA
"AC000374.1",NA
"AC000403.4",NA
"AC001226.7",NA
"AC001228.1",NA
"AC002044.1",NA
"AC002044.3",NA
"AC002044.4",NA
"AC002056.3",-0.223606797749979
"AC002056.5",NA
"AC002059.10",NA
"AC002064.4",NA
"AC002064.5",NA
"AC002064.7",NA
"AC002066.1",-0.66688592885535
"AC002069.5",NA
"AC002069.6",NA
"AC002075.3",NA
"AC002075.4",NA
"AC002076.10",NA
"AC002115.5",-0.353553390593274
"AC002115.9",NA
"AC002116.7",NA
"AC002116.8",NA
"AC002117.1",-0.353553390593274
"AC002127.2",NA
"AC002127.4",-0.223606797749979
"AC002128.5",-0.353553390593274
"AC002306.1",NA
"AC002310.10",NA
"AC002310.11",NA
"AC002310.12",NA
"AC002310.13",NA
"AC002310.14",NA
"AC002310.17",NA
"AC002310.7",-0.353553390593274
"AC002314.4",NA
"AC002331.1",NA
"AC002366.3",NA
"AC002368.4",NA
"AC002383.2",-0.353553390593274
"AC002386.1",NA
"AC002398.11",NA
"AC002398.12",NA
"AC002398.13",-0.353553390593274
"AC002398.9",NA
"AC002400.1",NA
"AC002401.1",NA
"AC002429.4",NA
"AC002429.5",-0.353553390593274
"AC002451.3",NA
"AC002454.1",NA
"AC002456.2",-0.353553390593274
"AC002463.3",-0.410391340834062
"AC002465.2",-0.3
"AC002467.7",NA
"AC002472.11",NA
"AC002480.2",-0.353553390593274
"AC002480.3",NA
"AC002480.4",0
"AC002480.5",0
"AC002486.2",NA
"AC002486.3",NA
"AC002511.2",NA
"AC002511.3",NA
"AC002519.6",-0.353553390593274
"AC002519.8",NA
"AC002523.1",NA
"AC002539.1",NA
"AC002542.2",NA
"AC002543.2",NA
"AC002550.5",NA
"AC002550.6",NA
"AC002551.1",NA
"AC002553.4",NA
"AC002984.2",NA
"AC002985.3",-0.353553390593274
"AC003002.4",NA
"AC003002.6",NA
"AC003003.5",NA
"AC003005.2",NA
"AC003005.4",-0.353553390593274
"AC003006.7",NA
"AC003009.1",NA
"AC003045.1",NA
"AC003075.4",NA
"AC003080.4",NA
"AC003084.2",-0.353553390593274
"AC003088.1",-0.353553390593274
"AC003090.1",NA
"AC003092.1",NA
"AC003092.2",NA
"AC003104.1",NA
"AC003664.1",NA
"AC003682.16",NA
"AC003682.17",NA
"AC003956.1",-0.353553390593274
"AC003958.1",NA
"AC003958.2",NA
"AC003958.6",NA
"AC003973.1",NA
"AC003973.3",NA
"AC003973.4",NA
"AC003973.5",NA
"AC003984.1",NA
"AC003985.1",NA
"AC003986.5",NA
"AC003986.6",NA
"AC003986.7",NA
"AC003988.1",NA
"AC003989.3",NA
"AC003989.4",NA
"AC003991.3",-0.707106781186547
"AC004004.2",-0.353553390593274
"AC004006.2",NA
"AC004009.1",NA
"AC004009.2",NA
"AC004009.3",NA
"AC004012.1",NA
"AC004014.3",-0.707106781186547
"AC004019.10",-0.353553390593274
"AC004019.13",-0.353553390593274
"AC004022.7",NA
"AC004022.8",NA
"AC004051.2",NA
"AC004053.1",NA
"AC004054.1",NA
"AC004057.1",NA
"AC004062.2",NA
"AC004063.1",NA
"AC004066.2",NA
"AC004066.3",NA
"AC004067.5",NA
"AC004069.1",NA
"AC004069.2",NA
"AC004070.1",NA
"AC004074.4",NA
"AC004076.5",NA
"AC004076.7",NA
"AC004076.9",NA
"AC004112.4",-0.223606797749979
"AC004125.3",NA
"AC004129.7",NA
"AC004129.9",NA
"AC004156.3",NA
"AC004158.1",NA
"AC004158.3",0.111803398874989
"AC004160.4",NA
"AC004221.2",NA
"AC004231.2",0
"AC004231.7",NA
"AC004237.1",-0.707106781186547
"AC004257.1",NA
"AC004381.6",NA
"AC004381.7",NA
"AC004381.8",NA
"AC004383.3",NA
"AC004386.3",NA
"AC004386.4",NA
"AC004448.2",NA
"AC004448.5",-0.353553390593274
"AC004449.6",NA
"AC004453.8",NA
"AC004461.4",NA
"AC004471.10",NA
"AC004471.9",NA
"AC004485.3",NA
"AC004490.1",NA
"AC004510.3",NA
"AC004535.2",NA
"AC004538.3",0.3
"AC004540.4",NA
"AC004540.5",NA
"AC004543.2",NA
"AC004549.6",NA
"AC004556.1",NA
"AC004593.3",NA
"AC004603.4",NA
"AC004623.2",NA
"AC004623.3",NA
"AC004637.1",NA
"AC004691.5",-0.353553390593274
"AC004692.4",NA
"AC004692.5",NA
"AC004702.2",0.111803398874989
"AC004744.3",NA
"AC004754.3",-0.353553390593274
"AC004775.5",NA
"AC004791.2",NA
"AC004792.1",NA
"AC004813.1",NA
"AC004824.1",NA
"AC004824.2",NA
"AC004837.3",NA
"AC004837.4",NA
"AC004837.5",NA
